ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
2094,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",4.3,373,9.17,4.06,78.86,6.3,24.9,349,28.69,91,262,477,13.47,0,0,1.795,0,37,0.56,0,0,1,FALSE,FALSE
2095,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",2.5,395,4.6,3.99,87.1,2.6,44.18,11,21.57,56,189,637,17.98,0,0.4,2.395,0,150,0.63,0,0,0.999999983,FALSE,FALSE
2096,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",5.3,354,8.5,3.4,81.4,10.9,22.29,33,28.89,90,481,371,2.7,0,0,0.88,3,0,0,0,0,1,FALSE,FALSE
2097,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",2.75,380,11.3,4.83,78.04,8.3,16.82,201,29,115,358,347,7.18,0,11.5,0.88,0,1189,0,0,0,1,FALSE,FALSE
2098,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",3,394,7.9,5.1,81.8,7.8,20.7,33,28.9,75,262,267,6.7,0.3,0,0.9,2.7,1786,0.94,2.7,0,1,FALSE,FALSE
2099,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",2.59,410,8.19,9.8,76.19,5.5,27.1,323,14.5,52,264,452,14.5,0,19.4,1.61,4.8,1613,0,3.2,0,1,FALSE,FALSE
2100,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",1.8,382,6.2,5,83.3,5.8,26.1,333,15,33,287,521,12.5,0,20,1.667,5,1667,0,3.3,0,1,FALSE,FALSE
2101,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",2.6,378,8.5,4.6,80.7,7,27.9,296,16.7,59,285,489,13.9,0.282,22.2,1.852,5.6,1852,0.31,3.7,0,1,FALSE,FALSE
2102,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",8.45,358,11.26,6.11,69.45,8.8,11.91,313,12,116,329,760,2.62,0,0.3,1.37,0,3409,0.56,0,0,1,FALSE,FALSE
2103,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",8.8,367,16,6.3,67,9.8,1,52,4.2,148,350,4,3.07,0,0,0.12,0,0,0.47,0,0,1,FALSE,FALSE
2104,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",7.39,376,10.16,7.46,71.57,8.3,17.66,246,12.13,103,339,559,2.3,0,0.1,0.98,0.03,1666,0.64,0,0,1,FALSE,FALSE
2105,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",7.94,358,10.29,5.64,72.17,9.7,17.78,355,12.77,104,389,535,2.39,0,1.3,1.42,0,3549,0.49,0,0,1,FALSE,FALSE
2106,"CEREALS RTE,GENERAL MILLS,HONEY KIX",2.37,364,6.4,3.9,83,8.3,18.2,455,38.2,49,212,582,18.2,0.12,27.3,2.72,6.4,3030,0,4.5,0,1,FALSE,FALSE
2107,"CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,HONEY ALMOND",3,369,8.9,3.1,82.5,6.2,22.1,27,0.5,11,225,440,0.1,0,0,0.01,0,0,0.45,0,0,0.999999973,FALSE,FALSE
2108,"CEREALS RTE,BEAR NAKED NUT CLUSTER CRUNCH,MAPLE PECAN WALNUT",3,374,8.5,3.5,83.09,6,22.6,20,0.4,6,216,442,0.2,0,0,0.01,0,2,0,0,0,0.999999875,FALSE,FALSE
2109,"CEREALS RTE,KASHI INDIGO MORNING",3,364,7.7,3.4,82.8,7.1,22.2,0,2.6,106,289,472,1.8,0,4,0.52,0,209,0.67,0,0,1,FALSE,FALSE
2110,"CEREALS RTE,KASHI SIMPLY MAIZE",3,371,7.8,3.4,83.3,6.1,22.1,0,2.6,105,254,415,1.8,0,0,0.52,0,0,0,0,0,0.999999999,FALSE,FALSE
2111,"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",3.5,362,22.1,8.19,62.59,16.8,18.6,135,4.59,73,514,246,0.6,0,1,0,0,22,0,0,0,1,FALSE,FALSE
2112,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",2.2,248,4.8,2.59,85.19,38.5,10.8,1000,15,53,229,425,12.5,0,20,1.66,5,1667,0,3.3,0,1,FALSE,FALSE
2113,"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",3.5,397,7,11.1,76.1,9.9,35.7,61,14.5,40,222,320,5,0,48,1.61,4.8,6452,0,3.3,1,1,FALSE,FALSE
2114,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",3.6,371,7.8,2.3,82.4,2.7,3.7,10,30,149,280,614,2.1,0,50,1.67,5,4167,11.25,5,0,1,FALSE,FALSE
2115,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,JUST BUNCHES,HNY RSTD",3,433,7.9,11.4,75.9,6.2,23.3,42,14.2,76,254,17,2.6,0.3,0,0.9,2.6,1316,1.83,1.8,0,1,FALSE,FALSE
2116,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",2.9,399,7,5.4,82,5.2,21.9,19,15.5,36,177,483,1,0.14,0.2,1.7,5.2,2586,0.5,3.4,0,0.999999937,FALSE,FALSE
2117,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",3.4,350,11.91,5.46,75.27,16.6,12.25,55,5.89,28,501,458,0.31,0.09,0,0.03,0,1,1.27,0,0,1,FALSE,FALSE
2118,"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",3.59,333,7.41,3.7,84,18.5,18.52,70,1.33,107,315,704,1.28,0.301,55.6,0.243,0,0,0.89,0,0,1,FALSE,FALSE
2119,"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",3.5,397,7.1,11.2,75.9,10.6,36.3,67,15,48,275,320,5,0,50,1.67,5,1667,0.67,3.3,1,1,FALSE,FALSE
2120,"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS",2.65,387,5.1,3.5,85.1,1.4,38.1,7,15,36,179,515,0.8,0,20,1.67,5,1667,0,3.3,0,0.999999908,FALSE,FALSE
2121,"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS",2.5,378,4.3,2.8,89.6,7.4,51.1,10,16.1,23,90,381,5.4,0,54,1.79,5.4,1786,0,3.6,0,0.999999906,FALSE,FALSE
2122,"CEREALS RTE,KELLOGG'S CINN JACKS",2.29,397,5.9,7.8,83,9,33.9,20,16.1,43,155,451,5.4,0,54,1.78,5,1786,0,3.6,0,1,FALSE,FALSE
2123,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES",2.9,399,6.7,4.9,83.3,5.4,24,26,26.1,46,219,410,1,0.2,15.6,1.7,4.8,2419,0,3.2,0,1,FALSE,FALSE
2124,"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL",8.5,318,10.7,1.3,76.2,10.5,14.6,29,3,106,312,5,2.2,0,0,0.25,0,13,0.67,0,0,1,FALSE,FALSE
2125,"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES",2.8,400,7.1,5,82.8,5.8,20.4,36,28,46,184,464,1,0.2,0.4,1.7,5,2500,0,3.3,0,0.999999999,FALSE,FALSE
2126,"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS",2.2,375,6.3,6.09,83.2,9.4,28.1,313,25.29,50,328,375,11.69,0,46.9,1.56,4.69,1563,0,3.1,0,1,FALSE,FALSE
2127,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS BROWNIE CRUNCH",1.79,387,6,6,82.69,6.2,32.79,370,16.7,59,296,482,13.89,0,22.2,1.85,5.59,1852,0,3.7,0,1,FALSE,FALSE
2128,"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",2.79,348,7.9,6.8,79.5,18.2,22.1,182,8.19,58,385,378,6.8,0,10.9,0.9,2.7,0,0,0,0,1,FALSE,FALSE
2129,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES",2.2,253,3.29,2.9,84,35.2,17.29,1333,15,53,351,400,12.5,0,20,1.66,5,1667,0,3.3,0,1,FALSE,FALSE
2130,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",2.7,387,9.1,5.4,79.5,7.5,29.1,323,14.5,103,345,385,12.1,0,19.4,1.61,4.8,1613,0,3.2,0,1,FALSE,FALSE
2131,"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS",2.2,378,6.5,5.69,82,7.3,20.89,370,33.29,59,272,509,13.89,0,55.6,1.85,5.59,1852,0,3.7,0,1,FALSE,FALSE
2132,"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",1.7,400,3.29,5,83.3,3.3,53.29,267,24,0,183,417,10,0,16,1.29,4,1333,0,3.3,0,1,FALSE,FALSE
2133,"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS",4.4,350,8.81,1.92,79.4,10.3,18.44,33,29.45,73,327,2,6.81,0,0,1.33,3.05,0,0.67,0,0,1,FALSE,FALSE
2134,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",3,390,7.59,3.04,84.08,6.2,22.09,23,45.7,54,231,500,19.65,0,32.8,2.95,8.3,2120,0.31,4.1,0,1,FALSE,FALSE
2135,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",3.1,379,7.8,4.88,77.26,6.1,20.26,33,41.38,61,240,453,17.87,0,29.6,2.69,7.55,1876,1.37,3.6,0,1,FALSE,FALSE
2136,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",4.03,349,7.57,3.6,77.95,5.9,32.43,374,34.63,87,226,682,13.71,0,30.6,1.96,5.88,1667,0,0.8,0,1,FALSE,FALSE
2137,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP",6.3,342,8.8,1.8,82.1,10.6,17.8,33,29.5,83,352,17,2.7,0,0,0.91,2.7,6,0.67,0,0,1,FALSE,FALSE
2138,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX",2.2,408,4.69,6.45,82.8,2,26,323,29,26,162,614,12.1,0,19.4,1.61,4.8,1613,0,3.2,0,1,FALSE,FALSE
2139,"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH",2.4,410,5.19,10.1,78.59,4.8,29.39,333,15,27,166,566,12.5,0,20,1.66,5,1667,0,3.3,0,1,FALSE,FALSE
2140,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",6.4,368,9.25,4.73,76.67,7.2,30.28,258,10.36,90,361,505,1.72,0.24,0,1.464,0,2310,0.51,0,0,1,FALSE,FALSE
2141,"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH",2.09,407,5.69,8.5,81.59,11,31,0,2.7,0,237,380,0,0,0,0,0,0,0,0,0,0.999999769,FALSE,FALSE
2142,"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER",2,390,6.8,6.19,82,6,32.5,357,28.89,57,297,447,13.39,0,21.4,1.78,5.4,1786,0,3.6,0,1,FALSE,FALSE
2143,"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES",1.89,387,9.39,1.89,83,7.5,13.19,0,2.7,0,359,359,0,0,0,0,0,0,0,0,0,0.999999999,FALSE,FALSE
2144,"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",2.5,371,8.3,3.29,83.09,8.5,24.79,67,2.4,53,250,572,1,0,0,0,0,0,0,0,0,1,FALSE,FALSE
2145,"CEREALS RTE,QUAKER WHL HEARTS OAT CRL",2.75,376,7.63,5.61,80.1,9.1,21.53,0,32.11,77,568,554,11.89,0,71.3,1.586,4.75,3964,5.58,0,0,1,FALSE,FALSE
2146,"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR",9.02,361,16.37,6.2,64.25,13,1.25,268,10.13,116,330,642,2.6,0,0.1,1.056,0,2429,0.56,0,1,1,FALSE,FALSE
2147,"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD",9.04,361,16.5,6.16,64.42,12.6,1.29,243,8.78,117,327,619,2.6,0,0.1,1.018,0,2544,0.55,0,1,1,FALSE,FALSE
2148,"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER",7.52,366,8.79,4.8,75.67,22.3,14.7,278,9.41,91,256,473,2.04,0,0.2,1.241,0,3112,0.43,0,0,1,FALSE,FALSE
2149,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY",7.47,386,9.81,9.8,69.47,7.7,18.71,64,3.08,98,317,337,2.15,0,2.8,0.127,0,20,0.45,0,1,1,FALSE,FALSE
2150,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",7.8,390,8.18,10.36,70.53,7,29.36,57,2.77,86,344,356,1.83,0,0.9,0.148,0,20,0.36,0,0,1,FALSE,FALSE
2151,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY",7.57,353,11.31,4.4,72.58,8.5,20.43,124,3.13,113,445,354,2.56,0,9.4,0.158,0.2,19,0.47,0,1,1,FALSE,FALSE
2152,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",8.1,387,10.1,9.84,68.61,7.4,24.85,105,2.8,115,560,201,2.18,0,16.1,0.121,0,108,2.46,0,0,1,FALSE,FALSE
2153,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY",6.59,394,12.02,11.02,66.73,7.1,26.34,132,2.99,103,501,181,2.14,0,0.7,0.231,0.21,45,0.5,0,1,1,FALSE,FALSE
2154,"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN",9.09,361,16.5,6.28,64.21,13,1.27,245,8.84,119,334,618,2.65,0,0.1,1.025,0,2558,0.56,0,1,1,FALSE,FALSE
2155,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES",4.8,351,9.19,1.7,84.3,10.8,20.2,29,28.89,77,371,2,2.7,0,0,0.88,3,6,0,0,0,1,FALSE,FALSE
2156,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",5.67,347,7.4,2.9,81.19,9.2,31.29,47,7.8,106,449,373,2.7,0,2,0.86,3,909,0,1.8,0,1,FALSE,FALSE
2157,"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD",8.5,342,8.69,0.8,79.9,5,23.39,24,2.09,50,294,279,0.89,0,1,0.15,0,6,0,0,0,1,FALSE,FALSE
2158,"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS TREASURS,STRAWBRY",2.75,380,5.3,3.9,87.3,8.6,40.29,13,15,27,117,462,5,0,50,1.66,5,1667,0,3.3,0,0.999999984,FALSE,FALSE
2159,"CEREALS RTE,KELLOGG'S KRAVE SMORES",3.5,401,7.3,10.89,76.4,9.4,31.7,57,14.5,32,245,342,5,0,48,1.61,5,3333,0,3.3,0,1,FALSE,FALSE
2160,"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",5.69,349,7.3,2.5,82.69,9.6,31.29,39,8.5,96,262,355,2.79,0,2,0.93,3,943,0,1.9,0,1,FALSE,FALSE
2161,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN",3,364,7.59,1.29,86.59,9.6,20.7,36,29,63,250,606,1.7,0,68,2.25,7,2419,0,3.2,0,1,FALSE,FALSE
2162,"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",9.19,370,14.1,10.39,61.9,9.2,23.79,385,10.39,115,326,295,1.89,0,23,0.76,2,962,2.6,4.7,0,1,FALSE,FALSE
2163,"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",8.5,361,15,8.39,63.29,9.3,22.39,385,10.39,115,271,284,1.7,0,23,0.76,1,962,2.6,3.8,0,1,FALSE,FALSE
2164,"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",7.59,371,15.39,9.89,62.09,9.3,22,385,10.39,115,320,266,1.79,0,23,0.76,1,962,2.6,3.8,0,1,FALSE,FALSE
2165,"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS",3,330,21.5,2.59,70.09,17.3,17.79,105,5.3,76,695,166,1.39,0,0,0.1,0,97,0,0,0,1,FALSE,FALSE
2166,"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL",2.29,376,8.6,4.09,84,9.8,18.5,22,28.1,84,289,344,5,0,47,1.55,5,1667,0,3.3,0,1,FALSE,FALSE
2167,"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",3,375,7.59,5.09,81.5,10.3,27.5,105,25.7,74,312,545,4,0,75,2.5,7,2679,0,5.4,0,1,FALSE,FALSE
2168,KELLOGG MINI-WHEATS FRSTD BITE SIZE TOUCH OF FRUIT RAISIN,6.3,343,9.1,1.6,82.1,10.8,17.2,32,29.5,86,433,3,2.7,0,0,0.91,3,5,0,0,0,1,FALSE,FALSE
2169,"ACEROLA,(WEST INDIAN CHERRY),RAW",91.41,32,0.4,0.3,7.69,1.1,0,12,0.2,18,146,7,0.1,0.086,1677.6,0.009,0,767,0,0,0,1,FALSE,FALSE
2170,"ACEROLA JUICE,RAW",94.3,23,0.4,0.3,4.8,0.3,4.5,10,0.5,12,97,3,0.1,0.086,1600,0.004,0,509,0.18,0,0,1,FALSE,FALSE
2171,"APPLES,RAW,WITH SKIN",85.56,52,0.26,0.17,13.81,2.4,10.39,6,0.12,5,107,1,0.04,0.027,4.6,0.041,0,54,0.18,0,0,0.999983171,FALSE,FALSE
2172,"APPLES,RAW,WITHOUT SKIN",86.67,48,0.27,0.13,12.76,1.3,10.1,5,0.07,4,90,0,0.05,0.031,4,0.037,0,38,0.05,0,0,0.999938819,FALSE,FALSE
2173,"APPLES,RAW,WO/SKN,CKD,BLD",85.47,53,0.26,0.36,13.64,2.4,11.01,5,0.19,3,88,1,0.04,0.035,0.2,0.044,0,44,0.05,0,0,0.999919251,FALSE,FALSE
2174,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",84.63,56,0.28,0.42,14.41,2.8,11.61,5,0.17,3,93,1,0.04,0.046,0.3,0.046,0,40,0.05,0,0,0.999940678,FALSE,FALSE
2175,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",82.36,67,0.18,0.49,16.7,1.7,15,4,0.23,2,68,3,0.03,0.053,0.4,0.044,0,51,0.21,0,0,0.999677866,FALSE,FALSE
2176,"APPLES,CND,SWTND,SLICED,DRND,HTD",82.28,67,0.18,0.43,16.84,2,14.84,4,0.24,3,70,3,0.05,0.051,0.2,0.044,0,56,0.21,0,0,0.999731488,FALSE,FALSE
2177,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",3,346,1.32,0.58,93.53,12.4,81.13,19,2,22,640,124,0.29,0.271,2.2,0.28,0,81,0.75,0,0,1,FALSE,FALSE
2178,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",79.36,74,0.28,0.12,19.91,2.6,0,4,0.43,5,136,26,0.06,0.058,0.6,0.054,0,19,0,0,0,0.999988447,FALSE,FALSE
2179,"APPLES,DRIED,SULFURED,UNCKD",31.76,243,0.93,0.32,65.89,8.7,57.19,14,1.4,16,450,87,0.2,0.191,3.9,0.125,0,0,0.53,0,0,1,FALSE,FALSE
2180,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",84.13,57,0.22,0.07,15.32,2,13.32,3,0.33,4,105,20,0.05,0.044,1,0.05,0,17,0.12,0,0,0.999958006,FALSE,FALSE
2181,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",78.76,83,0.2,0.07,20.73,1.9,0,3,0.31,3,98,19,0.04,0.042,0.9,0.047,0,16,0,0,0,0.999887104,FALSE,FALSE
2182,"APPLES,FRZ,UNSWTND,UNHTD",86.85,48,0.28,0.32,12.31,1.3,10.1,4,0.18,3,77,3,0.05,0.058,0.1,0.034,0,34,0,0,0,0.999821821,FALSE,FALSE
2183,"APPLES,FRZ,UNSWTND,HTD",87.16,47,0.29,0.33,12,1.3,0,5,0.19,3,76,3,0.05,0.065,0.4,0.032,0,20,0,0,0,0.999788121,FALSE,FALSE
2184,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",88.24,46,0.1,0.13,11.3,0.2,9.62,8,0.12,5,101,4,0.02,0.012,0.9,0.018,0,1,0.01,0,0,0.999962594,FALSE,FALSE
2185,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",57,166,0.51,0.37,41,0.4,38.83,20,0.91,17,448,25,0.13,0.05,2.1,0.116,0,0,0.04,0,0,1,FALSE,FALSE
2186,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",87.9,47,0.14,0.1,11.54,0.1,10.93,6,0.26,5,126,7,0.04,0.014,0.6,0.033,0,0,0.01,0,0,0.999986413,FALSE,FALSE
2187,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",88.22,42,0.17,0.1,11.27,1.1,9.39,4,0.23,3,74,2,0.03,0.027,1,0.027,0,29,0.16,0,0,0.99980611,FALSE,FALSE
2188,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",81.98,68,0.16,0.17,17.49,1.2,14.67,3,0.12,3,75,2,0.03,0.032,1.7,0.027,0,6,0.18,0,0,0.999748452,FALSE,FALSE
2189,"APRICOTS,RAW",86.35,48,1.4,0.39,11.12,2,9.24,13,0.39,10,259,1,0.2,0.078,10,0.054,0,1926,0.89,0,0,0.999999999,FALSE,FALSE
2190,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",92.36,27,0.71,0.16,6.39,1.6,4.79,8,0.32,7,192,3,0.11,0.082,3.4,0.054,0,1959,0.6,0,0,0.999999853,FALSE,FALSE
2191,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",93.43,22,0.69,0.03,5.48,1.1,0,8,0.54,9,154,11,0.11,0.068,1.8,0.054,0,1810,0,0,0,0.999998569,FALSE,FALSE
2192,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",86.62,48,0.63,0.04,12.34,1.6,10.74,12,0.3,10,165,4,0.11,0.054,4.9,0.054,0,1691,0.6,0,0,0.999999624,FALSE,FALSE
2193,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",86.3,49,0.6,0.1,12.5,1.6,0,10,0.3,6,140,2,0.08,0.04,4,0.054,0,1271,0,0,0,0.999997013,FALSE,FALSE
2194,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",82.56,63,0.53,0.05,16.49,1.6,14.89,11,0.39,8,138,4,0.11,0.079,2.7,0.054,0,1322,0.6,0,0,0.999997294,FALSE,FALSE
2195,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",77.56,83,0.53,0.08,21.47,1.6,19.87,9,0.3,7,140,4,0.11,0.078,3.1,0.054,0,1230,0.6,0,0,0.999996129,FALSE,FALSE
2196,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",77.66,83,0.51,0.09,21.45,1.6,0,9,0.43,8,134,11,0.1,0.065,2.8,0.054,0,1240,0,0,0,0.99999316,FALSE,FALSE
2197,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",74.33,96,0.55,0.04,24.85,1.6,0,8,0.62,8,126,13,0.1,0.064,2.4,0.054,0,1471,0,0,0,0.999986409,FALSE,FALSE
2198,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",7.5,320,4.9,0.62,82.89,0,0,61,6.31,63,1850,13,1,0.576,9.5,0.52,0,12669,0,0,0,1,FALSE,FALSE
2199,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",63.6,126,1.93,0.24,32.62,0,0,24,2.48,25,728,5,0.39,0.227,7.1,0.161,0,4407,0,0,0,1,FALSE,FALSE
2200,"APRICOTS,DRIED,SULFURED,UNCKD",30.89,241,3.39,0.51,62.64,7.3,53.44,55,2.66,32,1162,10,0.39,0.343,1,0.143,0,3604,4.33,0,0,1,FALSE,FALSE
2201,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",75.56,85,1.2,0.18,22.15,2.6,19.57,19,0.94,11,411,4,0.14,0.121,0.3,0.051,0,1275,1.53,0,0,1,FALSE,FALSE
2202,"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",68.45,113,1.17,0.15,29.26,4.1,0,15,1.52,15,443,3,0.24,0.138,1.4,0.103,0,2139,0,0,0,1,FALSE,FALSE
2203,"APRICOTS,FROZEN,SWEETENED",73.3,98,0.7,0.1,25.1,2.2,0,10,0.9,9,229,4,0.1,0.064,9,0.06,0,1680,0,0,0,0.999999972,FALSE,FALSE
2204,"APRICOT NECTAR,CND,WO/ VIT C",84.87,56,0.37,0.09,14.39,0.6,13.79,7,0.38,5,114,3,0.09,0.073,0.6,0.022,0,1316,0.31,0,0,0.999978012,FALSE,FALSE
2205,"AVOCADOS,RAW,ALL COMM VAR",73.23,160,2,14.66,8.53,6.7,0.66,12,0.55,29,485,7,0.64,0.19,10,0.257,0,146,2.07,0,0,1,FALSE,FALSE
2206,"AVOCADOS,RAW,CALIFORNIA",72.33,167,1.96,15.41,8.64,6.8,0.3,13,0.61,29,507,8,0.68,0.17,8.8,0.287,0,147,1.97,0,0,1,FALSE,FALSE
2207,"AVOCADOS,RAW,FLORIDA",78.81,120,2.23,10.06,7.82,5.6,2.42,10,0.17,24,351,2,0.4,0.311,17.4,0.078,0,140,2.66,0,0,1,FALSE,FALSE
2208,"BANANAS,RAW",74.91,89,1.09,0.33,22.84,2.6,12.23,5,0.26,27,358,1,0.15,0.078,8.7,0.367,0,64,0.1,0,0,1,FALSE,FALSE
2209,"BANANAS,DEHYD,OR BANANA PDR",3,346,3.89,1.81,88.28,9.9,47.3,22,1.15,108,1491,3,0.61,0.391,7,0.44,0,248,0.39,0,0,1,FALSE,FALSE
2210,"BLACKBERRIES,RAW",88.15,43,1.39,0.49,9.61,5.3,4.88,29,0.62,20,162,1,0.53,0.165,21,0.03,0,214,1.17,0,0,0.999999997,FALSE,FALSE
2211,"BLACKBERRY JUC,CND",90.9,38,0.3,0.6,7.8,0.1,7.7,12,0.48,21,135,1,0.41,0.114,11.3,0.021,0,123,0.9,0,0,0.999999445,FALSE,FALSE
2212,"CHERRIES,TART,DRIED,SWTND",16.6,333,1.25,0.73,80.45,2.5,67.15,38,0.68,22,376,13,0.25,0.229,19.3,0.101,0,2829,0.17,0,0,1,FALSE,FALSE
